std_erase_count,std_invalid_page_count,op,type,ssd_size,waf,type_numeric,waf_pred
0.4834500577,6.1889868511,20,random,1.2,1.0887486804,0,1.8878261997763794
0.4643427752,6.0335771093,20,random,1.2,1.2440919173,0,1.898573003429311
0.46962165320000004,5.9317040425,20,random,1.2,1.3842772981,0,1.9056176702162264
0.5168061007,5.8670565402,20,random,1.2,1.5035112766,0,1.9100881365191986
0.5642784168,5.8148516179000005,20,random,1.2,1.6064793144,0,1.9136981808006994
0.6039754631,5.7463265976999995,20,random,1.2,1.6940313624,0,1.9184367829557067
0.6302513759,5.7156859332,20,random,1.2,1.7704393528,0,1.9205556282826657
0.648487319,5.6834805064000005,20,random,1.2,1.8351132443,0,1.9227826791378422
0.6491848521,5.6771046769,20,random,1.2,1.8925236965,0,1.9232235767737782
0.6501657519,5.6785451518,20,random,1.2,1.9431854237000001,0,1.9231239658952197
0.6609220959000001,5.6980900991,20,random,1.2,1.9897743935,0,1.9217724051204113
0.6821077599,5.67339296,20,random,1.2,2.0315283516,0,1.9234802472519448
0.6975867407,5.6530581766,20,random,1.2,2.0710707007,0,1.9248864263112084
0.7071975690000001,5.5903917932,20,random,1.2,2.1088164272,0,1.9292198954376536
0.719591321,5.5624359927,20,random,1.2,2.1442860769,0,1.931153078618156
0.720167375,5.4996801317,20,random,1.2,2.1770623429000002,0,1.935492735247311
0.7347661413000001,5.4576448196000005,20,random,1.2,2.2094954748,0,1.9383995365867648
0.7510616947000001,5.4711272362,20,random,1.2,2.2397236498,0,1.9374672083923477
0.7631034416,5.4521986871,20,random,1.2,2.2689212148999998,0,1.9387761443590152
0.7746262582,5.4426702909,20,random,1.2,2.2959699773,0,1.9394350464452215
0.7845689423000001,5.403777273,20,random,1.2,2.3220561912,0,1.9421245536923228
0.7913539336000001,5.3468064137,20,random,1.2,2.3470042856,0,1.9460641692643232
0.7886836923,5.2925682576,20,random,1.2,2.3709871975,0,1.9498148145414635
0.8014018644,5.3050031735,20,random,1.2,2.3947157408,0,1.948954922503357
0.8206480117,5.3135910908,20,random,1.2,2.4171150219,0,1.9483610558644848
0.8360073262000001,5.2953467901,20,random,1.2,2.4385249129,0,1.949622675085629
0.8337151606000001,5.259785076,20,random,1.2,2.4596463193,0,1.9520818179589647
0.8437292622,5.2713616324,20,random,1.2,2.4798496139,0,1.951281282695429
0.8432103068,5.2792463747,20,random,1.2,2.4993664751,0,1.950736041603264
0.8472310537000001,5.2042000379,20,random,1.2,2.517844786,0,1.9559256020331328
0.8519623388,5.214158097,20,random,1.2,2.5356634931,0,1.9552369881491352
0.8657236048,5.2045160877,20,random,1.2,2.5522199044000002,0,1.9559037467420435
0.8713641087,5.1831173033,20,random,1.2,2.5683898212000003,0,1.9573835029767208
0.8822570674,5.1801416969,20,random,1.2,2.583827356,0,1.9575892703717304
0.8973936790000001,5.1691299611,20,random,1.2,2.5989345259,0,1.9583507474911812
0.9012208588,5.1340826751,20,random,1.2,2.6133097644000003,0,1.9607743169331466
0.9062462584000001,5.1359973138,20,random,1.2,2.6268571346,0,1.9606419169565625
0.9102301615,5.1285305707,20,random,1.2,2.6402615931,0,1.9611582528123024
0.9153604014000001,5.1279081762,20,random,1.2,2.6535470394000003,0,1.9612012922730768
0.9256002586000001,5.1362978841,20,random,1.2,2.6660940543000002,0,1.9606211320948121
0.9337106487,5.1402212987,20,random,1.2,2.6780367136,0,1.9603498224209983
0.9338987341,5.1329485628,20,random,1.2,2.6898626322,0,1.9608527424042097
0.9371947180000001,5.1037344613,20,random,1.2,2.7010077217,0,1.9628729388801895
0.9473669533,5.099154026,20,random,1.2,2.7119617847,0,1.9631896824655266
0.9552917866,5.0982199457,20,random,1.2,2.7230710269,0,1.9632542754406122
0.9642293590000001,5.0558564559,20,random,1.2,2.7341850645,0,1.9661837707326093
0.9685706926000001,5.0728823238,20,random,1.2,2.7452625591,0,1.9650064078644727
0.9797369737,5.0761768432,20,random,1.2,2.7555673049,0,1.9647785871840409
0.9822850993000001,5.0594980238,20,random,1.2,2.7657590204,0,1.9659319511570996
0.9834211731,5.0536333466,20,random,1.2,2.7755229796,0,1.9663375018878728
0.9904378314000001,5.0616811684,20,random,1.2,2.7848729035,0,1.9657809836174178
1.0004940402,5.0663173605,20,random,1.2,2.7942571949,0,1.9654603843704277
1.0058824325,5.0479577697,20,random,1.2,2.8034344964,0,1.9667299760651988
1.0140833966,5.0426205135,20,random,1.2,2.81248139,0,1.9670990548871727
1.0147685687,5.01582312,20,random,1.2,2.8216578385,0,1.968952132583714
1.0225263298,5.0314829202,20,random,1.2,2.8306277566,0,1.9678692352309208
1.0250561624,5.0293814465,20,random,1.2,2.8395295551,0,1.9680145551122492
1.0364136423,5.0632139103,20,random,1.2,2.8477658989,0,1.9656749923451904
1.0371734223,5.0476273933,20,random,1.2,2.8560468209,0,1.9667528220609598
1.0443576387,5.040780021,20,random,1.2,2.8643974529,0,1.9672263275490605
1.0494985397,5.0402841249,20,random,1.2,2.8725086329,0,1.967260619466396
1.060458035,5.0420611072,20,random,1.2,2.8803963757,0,1.9671377386247468
1.054267404,5.0180206203,20,random,1.2,2.8882966019,0,1.9688001723270543
1.060169419,5.0079516337,20,random,1.2,2.89612705,0,1.9694964570047127
1.0726164734,5.0070275723,20,random,1.2,2.9037403274,0,1.96956035715868
1.0777183048,5.0183776058,20,random,1.2,2.911262234,0,1.968775486274359
1.0790091558000001,5.0093786628,20,random,1.2,2.9183468149,0,1.9693977759222587
1.0905796667,5.0074722166,20,random,1.2,2.9250420401,0,1.9695296093758694
1.0885606974,4.9929464152000005,20,random,1.2,2.9315900642,0,1.9705340891062857
1.0966792406,4.961413773,20,random,1.2,2.9382184297,0,1.9727146159539375
1.106261707,5.0167393435,20,random,1.2,2.9449776979,0,1.9688887744316275
1.1158982836,5.0356474956,20,random,1.2,2.9515826897,0,1.9675812489463849
1.128698932,5.0058721922,20,random,1.2,2.9580126247000003,0,1.9696402533282211
1.1253688702,4.9904250866,20,random,1.2,2.9643131365,0,1.9707084425483212
1.1310161745,4.9965813473,20,random,1.2,2.9707606991,0,1.9702827284057403
1.1321555502,4.9837356497,20,random,1.2,2.9767724893,0,1.9711710265799294
1.1405898717,4.9730877019,20,random,1.2,2.9827312589,0,1.9719073472441804
1.1529423942,5.0014550291,20,random,1.2,2.9887621111,0,1.9699457064097903
1.1579298584,4.9793992008,20,random,1.2,2.9948421344,0,1.9714708981603044
1.1557508772,4.9819671305,20,random,1.2,3.0008202336,0,1.9712933221862325
1.1693339851,4.9739402251,20,random,1.2,3.0065357244,0,1.9718483940580165
1.1732106375,4.9770875445,20,random,1.2,3.0121020007,0,1.9716307524659702
1.1729486252,4.9764866979,20,random,1.2,3.0178891527,0,1.971672301858955
1.1872981274,4.9527600592,20,random,1.2,3.0234731114,0,1.9733130325139299
1.1906845047,4.9196929993000005,20,random,1.2,3.0289709863,0,1.9755996665177515
1.186812888,4.9394198922,20,random,1.2,3.0343255583,0,1.9742355239471299
1.1949929535,4.9513469999,20,random,1.2,3.0395657234,0,1.9734107475649374
1.2123573975,4.9852098957,20,random,1.2,3.0446022959,0,1.971069080381997
1.2140998375,4.971214443,20,random,1.2,3.0496013809,0,1.9720368857490143
1.2089350726,4.9526374622,20,random,1.2,3.0545437583,0,1.9733215102700354
1.2156299093,4.9393885712,20,random,1.2,3.0594760952,0,1.9742376898386196
1.222120011,4.935404055,20,random,1.2,3.0643501889,0,1.9745132247745727
1.2252092178,4.8815785523,20,random,1.2,3.06890432,0,1.9782353344849253
1.230440751,4.8757488377,20,random,1.2,3.0732644022,0,1.9786384675024133
1.2339150904,4.8929997787,20,random,1.2,3.0775756624,0,1.9774455405107845
1.244639112,4.9035807001,20,random,1.2,3.0818820708,0,1.9767138548169796
1.2486646089,4.9124349255,20,random,1.2,3.0862778744,0,1.976101572595991
1.2613955393,4.9074647538,20,random,1.2,3.0907754879000002,0,1.976445267005123
1.2686665308,4.875181404,20,random,1.2,3.095213111,0,1.9786777063460619
1.2626621956,4.8418384896,20,random,1.2,3.0995022246,0,1.980983416079075
1.2639856907,4.861783817,20,random,1.2,3.1037931543,0,1.979604168453549
1.2776854846,4.8562925211,20,random,1.2,3.1080299003,0,1.9799838993388454
1.2799410349,4.8195737537,20,random,1.2,3.1122743423,0,1.982523054085871
1.2878064956,4.839497286,20,random,1.2,3.1164197158,0,1.9811453136223647
1.2907040095,4.8500063918,20,random,1.2,3.1204032015,0,1.9804185940789667
1.3051671551,4.823111226,20,random,1.2,3.1244150143,0,1.9822784328684655
1.3062899882,4.8132033694,20,random,1.2,3.128491123,0,1.9829635751785188
1.3166002985,4.7857766896000005,20,random,1.2,3.132482878,0,1.9848601689135608
1.3236291824,4.7474609164,20,random,1.2,3.1365336545,0,1.9875097588724748
1.3214416691,4.7217126182,20,random,1.2,3.1405865312,0,1.9892902901438578
1.3354033852,4.7141353198000004,20,random,1.2,3.1444748856,0,1.9898142710551014
1.3388541583,4.6945875796,20,random,1.2,3.148227774,0,1.9911660249628986
1.3497497515,4.6583893802,20,random,1.2,3.1518885211,0,1.9936691816957763
1.3609520253,4.6597579924,20,random,1.2,3.1556613905,0,1.9935745402246559
1.3643567137,4.6765900163000005,20,random,1.2,3.1593636832,0,1.9924105819435365
1.3651373518,4.6920477585,20,random,1.2,3.162720849,0,1.9913416571874887
1.3748728375,4.7529068357,20,random,1.2,3.1660399935,0,1.9871331658433058
1.3765597889,4.8759242646,20,random,1.2,3.1692352701,0,1.9786263364839334
1.3801303194,4.9678533053,20,random,1.2,3.1725046398,0,1.9722693131791997
1.3823120878,5.0028669721,20,random,1.2,3.1757694372,0,1.9698480685525084
1.3842170799,5.0359625982,20,random,1.2,3.1790902458,0,1.9675594591555163
1.3885486737,5.0124148946,20,random,1.2,3.1824255408,0,1.969187816195015
1.3935382251,5.0408273109,20,random,1.2,3.1857997367,0,1.967223057385529
1.3965646147,5.0105867734,20,random,1.2,3.1890208532,0,1.9693142333639941
1.4027598455999999,4.9879731385,20,random,1.2,3.1923295682,0,1.9708779982305629
1.415244155,4.9680826391,20,random,1.2,3.195481584,0,1.9722534544222707
1.4224487097,4.9728269319,20,random,1.2,3.1985406141,0,1.9719253798588419
1.4246024126,4.9976302147,20,random,1.2,3.2015695779,0,1.9702101977401898
1.4245195958,5.013033685,20,random,1.2,3.2045460293,0,1.9691450259628573
1.4253646637,5.0108599239,20,random,1.2,3.2075461313,0,1.9692953446202304
1.4241548642000001,5.009210834,20,random,1.2,3.2103872944,0,1.9694093815213671
1.440527699,5.0156971658,20,random,1.2,3.2132847792,0,1.9689608424949525
1.4500651257000001,5.0432084409,20,random,1.2,3.2162000932,0,1.967058398875157
1.4547630202000001,5.0456928644,20,random,1.2,3.2190038342,0,1.9668865974730312
1.4620928941,5.0032707934,20,random,1.2,3.221758036,0,1.9698201437379392
1.4648888882,4.9627762852,20,random,1.2,3.2245558772,0,1.9726203963064521
1.4700575525000001,4.9642770629,20,random,1.2,3.2272369447,0,1.9725166154039053
1.470548354,4.9833083305,20,random,1.2,3.2299051437,0,1.9712005763075484
1.4741178860000002,4.9616938911,20,random,1.2,3.232538727,0,1.9726952453907702
1.477447433,4.9562379032,20,random,1.2,3.2351512901,0,1.9730725346778826
1.4822610269,5.0084424164,20,random,1.2,3.2377471674000002,0,1.9694625186862256
1.4962382212,5.0247712976,20,random,1.2,3.2403262949,0,1.9683333534350909
1.501400391,4.9954610965,20,random,1.2,3.2428958057,0,1.9703601953344552
1.5009770567,4.9816021968,20,random,1.2,3.2454513053,0,1.9713185578682095
1.5008042264,4.9734236425,20,random,1.2,3.2478579771,0,1.9718841164761125
1.5078799639,4.9778263411,20,random,1.2,3.2503947612,0,1.971579663635195
1.5143575886,5.0220857881,20,random,1.2,3.2527855399,0,1.968519060218786
