128166391024154329,prxy,0,Write,1105182720,1024,1514
128166391024310068,prxy,0,Write,1105183744,1024,2024
128166391024779632,prxy,0,Write,1105184768,1024,1203
128166391025247243,prxy,0,Write,1105186816,1024,2336
128166391025247623,prxy,0,Write,1105185792,1024,1957
128166391025716611,prxy,0,Write,1105187840,1024,1713
128166391026342124,prxy,0,Write,1105188864,1024,1191
128166391026497882,prxy,0,Write,1105189888,1024,1681
128166391026961329,prxy,0,Write,18009477120,4096,6979
128166391026962254,prxy,0,Write,19184009216,4096,6054
128166391026962859,prxy,0,Write,14733099008,3584,5449
128166391026963731,prxy,0,Write,21602127872,2048,4577
128166391026964342,prxy,0,Write,20841635840,2048,3965
128166391026965154,prxy,0,Write,173109248,4096,3154
128166391026966182,prxy,0,Write,1860239360,1536,2126
128166391026967113,prxy,0,Write,1105190912,1024,1195
128166391027748321,prxy,0,Write,1105191936,1024,1226
128166391027904226,prxy,0,Write,1105192960,1024,1569
128166391028529518,prxy,0,Write,1105193984,1024,1270
128166391028998305,prxy,0,Write,1105195008,1024,1227
128166391029310518,prxy,0,Write,1105196032,1024,1509
128166391029623335,prxy,0,Write,1105197056,1024,1189
128166391030248295,prxy,0,Write,1105198080,1024,1220
128166391030716613,prxy,0,Write,1105199104,1024,1646
128166391030873190,prxy,0,Write,1105200128,1024,1318
128166391031185761,prxy,0,Write,1105201152,1024,1242
128166391031966289,prxy,0,Write,1105203200,1024,1954
128166391031967039,prxy,0,Write,1105202176,1024,1205
128166391032592028,prxy,0,Write,1105204224,1024,1207
128166391033060356,prxy,0,Write,1105205248,1024,1623
128166391033216995,prxy,0,Write,1105206272,1024,1233
128166391033842002,prxy,0,Write,1105207296,1024,1218
128166391034310333,prxy,0,Write,1105208320,1024,1630
128166391034466238,prxy,0,Write,3175800832,20480,1973
128166391034466477,prxy,0,Write,1105209344,1024,1735
128166391034466942,prxy,0,Write,3154132992,4096,1269
128166391034466962,prxy,0,Write,3154124800,4096,1249
128166391034935753,prxy,0,Write,1105210368,1024,1202
128166391035404273,prxy,0,Write,1105211392,1024,1426
128166391035560720,prxy,0,Write,1105212416,1024,1227
128166391036185735,prxy,0,Write,1105213440,1024,1204
128166391036654247,prxy,0,Write,1105214464,1024,1437
128166391036960255,prxy,0,Write,3229609984,4096,7925
128166391036964449,prxy,0,Write,3227959296,4096,3730
128166391036964793,prxy,0,Write,3229548544,4096,3386
128166391036965796,prxy,0,Write,3230670848,4096,2383
128166391036965809,prxy,0,Write,3236962304,4096,2370
128166391036965818,prxy,0,Write,3225739264,4096,2362
128166391036965895,prxy,0,Write,3245588480,4096,2284
128166391036966003,prxy,0,Write,3223912448,4096,2176
128166391036966003,prxy,0,Write,3221565440,4096,2177
128166391036966048,prxy,0,Write,3222106112,4096,2132
128166391036966259,prxy,0,Write,3222618112,4096,1921
128166391036966555,prxy,0,Write,3235016704,8192,1624
128166391036966791,prxy,0,Write,3233189888,8192,1389
128166391036966812,prxy,0,Write,3227303936,4096,1368
128166391036966842,prxy,0,Write,1105215488,1024,1337
128166391037748206,prxy,0,Write,1105216512,1024,1213
128166391037904148,prxy,0,Write,1105217536,1024,1519
128166391038373168,prxy,0,Write,1105218560,1024,1244
128166391038841945,prxy,0,Write,1105219584,1024,1211
128166391038997617,prxy,0,Write,1105220608,1024,1787
128166391039623198,prxy,0,Write,1105221632,1024,1197
128166391040091461,prxy,0,Write,1105223680,1024,1679
128166391040091937,prxy,0,Write,1105222656,1024,1203
128166391040560669,prxy,0,Write,1105224704,1024,1214
128166391041185668,prxy,0,Write,1105225728,1024,1207
128166391041497281,prxy,0,Write,1105226752,1024,2090
128166391041654363,prxy,0,Write,1105227776,1024,1256
128166391042121965,prxy,0,Write,1105228800,1024,2398
128166391042591652,prxy,0,Write,1105230848,1024,1456
128166391042591894,prxy,0,Write,1105229824,1024,1213
128166391042904322,prxy,0,Write,1105231872,1024,1282
128166391043373152,prxy,0,Write,1105232896,1024,1195
128166391043996596,prxy,0,Write,1105233920,1024,2743
128166391044310217,prxy,0,Write,1105234944,1024,1619
128166391044466887,prxy,0,Write,1105235968,1024,1197
128166391045091872,prxy,0,Write,1105236992,1024,1203
128166391045560311,prxy,0,Write,1105238016,1024,1509
128166391045560623,prxy,0,Write,1105239040,1024,1196
128166391046028874,prxy,0,Write,1105240064,1024,1689
128166391046654348,prxy,0,Write,1105241088,1024,1207
128166391046810019,prxy,0,Write,1105242112,1024,1784
128166391046965436,prxy,0,Write,20841635840,3584,2615
128166391046965962,prxy,0,Write,2008989696,12288,2090
128166391047279337,prxy,0,Write,1105243136,1024,1210
128166391047903840,prxy,0,Write,1105244160,1024,1700
128166391048060274,prxy,0,Write,1105245184,1024,1514
128166391048373074,prxy,0,Write,1105246208,1024,1209
128166391048841798,prxy,0,Write,1105247232,1024,1230
128166391049310163,prxy,0,Write,1105248256,1024,1609
128166391049310574,prxy,0,Write,1105249280,1024,1198
128166391049622999,prxy,0,Write,1105250304,1024,1268
128166391050091799,prxy,0,Write,1105251328,1024,1213
128166391050403772,prxy,0,Write,1105252352,1024,1736
128166391050560551,prxy,0,Write,1105253376,1024,1205
128166391051029255,prxy,0,Write,1105254400,1024,1244
128166391051654105,prxy,0,Write,1105255424,1024,1387
128166391052123023,prxy,0,Write,1105256448,1024,1212
128166391052278406,prxy,0,Write,1105257472,1024,2077
128166391052591698,prxy,0,Write,1105258496,1024,1281
128166391053216758,prxy,0,Write,1105259520,1024,1214
128166391053685508,prxy,0,Write,1105260544,1024,1207
128166391053841650,prxy,0,Write,1105261568,1024,1313
128166391054154214,prxy,0,Write,1105262592,1024,1245
128166391054622941,prxy,0,Write,1105263616,1024,1262
128166391055091260,prxy,0,Write,1105264640,1024,1688
128166391055247955,prxy,0,Write,1105265664,1024,1240
128166391055716740,prxy,0,Write,1105266688,1024,1199
128166391056341723,prxy,0,Write,1105267712,1024,1209
128166391056653879,prxy,0,Write,1105268736,1024,1549
128166391056654211,prxy,0,Write,1105269760,1024,1216
128166391056966080,prxy,0,Write,20841635840,4096,1844
128166391057747959,prxy,0,Write,1105270784,1024,1204
128166391058372954,prxy,0,Write,1105271808,1024,1201
128166391058528353,prxy,0,Write,1105272832,1024,2051
128166391059153831,prxy,0,Write,1105274880,1024,1564
128166391059154195,prxy,0,Write,1105273856,1024,1200
128166391059622851,prxy,0,Write,1105275904,1024,1288
128166391060091688,prxy,0,Write,1105276928,1024,1195
128166391060247877,prxy,0,Write,1105277952,1024,1255
128166391060715968,prxy,0,Write,1105278976,1024,1908
128166391061341304,prxy,0,Write,1105280000,1024,1564
128166391061966331,prxy,0,Write,1105281024,1024,1528
128166391062591387,prxy,0,Write,1105282048,1024,1465
128166391063372459,prxy,0,Write,1105283072,1024,1632
128166391063841223,prxy,0,Write,1105284096,1024,1612
128166391064466035,prxy,0,Write,1105285120,1024,1793
128166391064934982,prxy,0,Write,1105286144,1024,1590
128166391065403746,prxy,0,Write,1105287168,1024,1569
128166391065403991,prxy,0,Write,1105288192,512,1325
128166391065537032,prxy,0,Write,2181349376,8192,24532
